29,1382,1
29,595,1
29,596,1
29,594,1
29,589,1
29,54,1
29,1297,1
29,587,1
30,110,1
30,614,1
30,215,1
30,607,1
30,613,1
30,610,1
30,605,1
30,604,1
30,611,1
30,608,1
31,627,1
31,314,1
31,623,1
31,618,1
31,33,1
31,27,1
31,233,1
31,630,1
31,616,1
31,629,1
32,643,1
32,889,1
32,645,1
32,1123,1
32,633,1
32,644,1
32,635,1
32,650,1
32,637,1
32,641,1
33,304,1
33,440,1
33,316,1
33,660,1
33,658,1
33,593,1
33,657,1
33,652,1
33,31,1
33,661,1
34,677,1
34,523,1
34,764,1
34,671,1
34,527,1
34,69,1
34,227,1
34,664,1
34,668,1
34,674,1
35,688,1
35,685,1
35,159,1
35,686,1
35,693,1
35,450,1
35,153,1
35,684,1
35,692,1
35,687,1
36,225,1
36,615,1
36,697,1
36,494,1
36,708,1
36,696,1
36,698,1
36,694,1
36,704,1
36,700,1
37,467,1
37,716,1
37,712,1
37,719,1
37,689,1
37,710,1
37,438,1
37,723,1
37,714,1
37,389,1
38,731,1
38,730,1
38,126,1
38,218,1
38,398,1
38,108,1
38,522,1
38,725,1
38,89,1
38,728,1
39,750,1
39,735,1
39,105,1
39,412,1
39,418,1
39,388,1
39,298,1
39,737,1
39,707,1
39,747,1
40,8,1
40,765,1
40,679,1
40,769,1
40,768,1
40,760,1
40,770,1
40,443,1
40,753,1
40,24,1
41,283,1
41,281,1
41,779,1
41,773,1
41,783,1
41,775,1
41,782,1
41,777,1
41,781,1
41,1102,1
42,234,1
42,801,1
42,818,1
42,825,1
42,840,1
42,1400,1
42,820,1
42,791,1
42,802,1
42,992,1
43,850,1
43,823,1
43,848,1
43,352,1
43,6,1
43,324,1
43,852,1
43,844,1
43,759,1
43,16,1
44,460,1
44,853,1
44,511,1
44,579,1
44,859,1
44,270,1
44,257,1
44,611,1
44,186,1
44,1301,1
45,945,1
45,316,1
45,872,1
45,415,1
45,861,1
45,707,1
45,297,1
45,96,1
45,868,1
45,871,1
46,890,1
46,125,1
46,760,1
46,119,1
46,876,1
46,889,1
46,875,1
46,880,1
46,874,1
46,139,1
47,901,1
47,904,1
47,899,1
47,897,1
47,893,1
47,903,1
47,900,1
47,297,1
47,895,1
47,270,1
48,908,1
48,152,1
48,1168,1
48,907,1
48,595,1
48,393,1
48,873,1
48,557,1
48,614,1
48,913,1
49,272,1
49,684,1
49,927,1
49,930,1
49,460,1
49,152,1
49,929,1
49,920,1
49,384,1
49,923,1
50,937,1
50,731,1
50,933,1
50,944,1
50,938,1
50,948,1
50,936,1
50,935,1
50,945,1
50,427,1
51,786,1
51,561,1
51,958,1
51,257,1
51,1169,1
51,364,1
51,895,1
51,750,1
51,928,1
51,951,1
52,1284,1
52,461,1
52,818,1
52,183,1
52,975,1
52,967,1
52,973,1
52,928,1
52,248,1
52,969,1
53,153,1
53,976,1
53,945,1
53,990,1
53,985,1
53,988,1
53,986,1
53,984,1
53,287,1
53,1182,1
54,1002,1
54,1003,1
54,56,1
54,994,1
54,1301,1
54,537,1
54,399,1
54,321,1
54,440,1
54,996,1
55,384,1
55,1011,1
55,768,1
55,1018,1
55,18,1
55,1063,1
55,1009,1
55,473,1
55,663,1
55,605,1
56,1025,1
56,728,1
56,352,1
56,37,1
56,329,1
56,1023,1
56,240,1
56,856,1
56,589,1
56,1026,1
57,103,1
57,1033,1
57,1034,1
57,612,1
57,603,1
57,311,1
57,272,1
57,889,1
57,1063,1
57,413,1
58,785,1
58,1155,1
58,1038,1
58,203,1
58,1041,1
58,733,1
58,1043,1
58,1040,1
58,902,1
58,1039,1
59,38,1
59,1048,1
59,1059,1
59,1274,1
59,1051,1
59,1057,1
59,33,1
59,335,1
59,1106,1
59,693,1
60,1073,1
60,873,1
60,594,1
60,1016,1
60,610,1
60,1074,1
60,1066,1
60,1060,1
60,1076,1
60,129,1
61,1048,1
61,1082,1
61,891,1
61,1081,1
61,1035,1
61,423,1
61,1077,1
61,190,1
61,1084,1
61,569,1
62,1090,1
62,1094,1
62,589,1
62,152,1
62,1095,1
62,377,1
62,175,1
62,241,1
62,1096,1
62,637,1
63,1101,1
63,803,1
63,196,1
63,808,1
63,398,1
63,456,1
63,1101,1
63,1097,1
63,530,1
63,845,1
64,625,1
64,1119,1
64,1333,1
64,27,1
64,1122,1
64,1110,1
64,1120,1
64,429,1
64,578,1
64,1108,1
65,68,1
65,1125,1
65,1004,1
65,916,1
65,330,1
65,231,1
65,460,1
65,1124,1
65,1129,1
65,732,1
66,1137,1
66,1141,1
66,482,1
66,294,1
66,1140,1
66,9,1
66,311,1
66,1052,1
66,1134,1
66,1139,1
67,988,1
67,1142,1
67,585,1
67,1145,1
67,770,1
67,623,1
67,541,1
67,1012,1
67,57,1
67,1148,1
68,871,1
68,1154,1
68,1025,1
68,1160,1
68,256,1
68,1161,1
68,1157,1
68,1156,1
68,1045,1
68,496,1
69,1169,1
69,1167,1
69,589,1
69,1163,1
69,1029,1
69,561,1
69,1166,1
69,544,1
69,1170,1
69,1165,1
70,325,1
70,1041,1
70,621,1
70,1176,1
70,561,1
70,1029,1
70,706,1
70,1090,1
70,1172,1
70,995,1
71,1185,1
71,1182,1
71,1181,1
71,152,1
71,1179,1
71,1187,1
71,230,1
71,505,1
71,892,1
71,551,1
72,1193,1
72,294,1
72,1192,1
72,1190,1
72,345,1
72,690,1
72,600,1
72,1191,1
72,821,1
72,679,1
73,496,1
73,479,1
73,8,1
73,1200,1
73,1098,1
73,1195,1
73,573,1
73,1199,1
73,1364,1
73,1201,1
74,1209,1
74,26,1
74,1203,1
74,134,1
74,1206,1
74,1202,1
74,1208,1
74,1207,1
74,24,1
74,1105,1
75,557,1
75,1215,1
75,387,1
75,766,1
75,662,1
75,1058,1
75,880,1
75,96,1
75,599,1
75,131,1
76,598,1
76,861,1
76,1219,1
76,153,1
76,590,1
76,533,1
76,37,1
76,1218,1
76,1028,1
76,935,1
77,1225,1
77,1230,1
77,1241,1
77,1234,1
77,1233,1
77,872,1
77,402,1
77,1231,1
77,1353,1
77,615,1
78,259,1
78,635,1
78,1019,1
78,1243,1
78,1247,1
78,68,1
78,59,1
78,555,1
78,319,1
78,1250,1
79,480,1
79,1257,1
79,1263,1
79,1265,1
79,162,1
79,1256,1
79,882,1
79,1261,1
79,1297,1
79,183,1
80,1272,1
80,1020,1
80,451,1
80,409,1
80,1269,1
80,1273,1
80,600,1
80,1034,1
80,126,1
80,257,1
81,66,1
81,1016,1
81,57,1
81,1276,1
81,897,1
81,1145,1
81,743,1
81,1281,1
81,1278,1
81,1277,1
82,873,1
82,220,1
82,341,1
82,1124,1
82,1283,1
82,1284,1
82,1068,1
82,1282,1
82,1060,1
82,1286,1
83,134,1
83,306,1
83,1294,1
83,1001,1
83,1291,1
83,1297,1
83,1300,1
83,1288,1
83,1290,1
83,1301,1
84,1306,1
84,882,1
84,105,1
84,1308,1
84,107,1
84,1307,1
84,388,1
84,418,1
84,1309,1
84,1303,1
85,537,1
85,768,1
85,320,1
85,1321,1
85,1315,1
85,1322,1
85,1312,1
85,294,1
85,1317,1
85,1314,1
86,663,1
86,1156,1
86,1328,1
86,1012,1
86,1327,1
86,1332,1
86,1323,1
86,557,1
86,1329,1
86,1331,1
87,53,1
87,1337,1
87,388,1
87,1041,1
87,1333,1
87,89,1
87,377,1
87,1339,1
87,229,1
87,126,1
88,1348,1
88,797,1
88,44,1
88,119,1
88,1233,1
88,1347,1
88,445,1
88,1342,1
88,1346,1
88,707,1
89,430,1
89,878,1
89,923,1
89,629,1
89,191,1
89,1407,1
89,429,1
89,714,1
89,1061,1
89,19,1
90,462,1
90,345,1
90,1354,1
90,445,1
90,1358,1
90,195,1
90,1360,1
90,1357,1
90,1355,1
90,596,1
91,350,1
91,186,1
91,744,1
91,863,1
91,1010,1
91,156,1
91,1365,1
91,1363,1
91,236,1
91,338,1
92,1369,1
92,1121,1
92,439,1
92,945,1
92,1043,1
92,1106,1
92,781,1
92,185,1
92,875,1
92,1368,1
93,50,1
93,1379,1
93,1381,1
93,1373,1
93,1374,1
93,1413,1
93,884,1
93,1377,1
93,609,1
93,1382,1
94,50,1
94,1153,1
94,1389,1
94,1390,1
94,203,1
94,1385,1
94,1387,1
94,975,1
94,951,1
94,33,1
95,519,1
95,1397,1
95,1021,1
95,995,1
95,1393,1
95,1392,1
95,1395,1
95,1396,1
95,1398,1
95,477,1
96,357,1
96,471,1
96,214,1
96,1401,1
96,134,1
96,1402,1
96,569,1
96,1403,1
96,498,1
96,1243,1
97,1271,1
97,1416,1
97,1029,1
97,1387,1
97,1410,1
97,1418,1
97,1101,1
97,1415,1
97,1190,1
97,975,1
98,1419,1
98,1161,1
98,1422,1
98,153,1
98,764,1
98,185,1
98,1423,1
98,679,1
98,1420,1
98,337,1
